	long	lat	order	piece	id	group
33895	121.817176818848	29.2609977722168	183	1	391	391.1
33896	121.817756652832	29.2751922607422	184	1	391	391.1
33897	121.817802429199	29.2882423400879	185	1	391	391.1
33898	121.825912475586	29.2845573425293	186	1	391	391.1
33899	121.833808898926	29.2943820953369	187	1	391	391.1
33900	121.836448669434	29.3001003265381	188	1	391	391.1
33901	121.831756591797	29.3053779602051	189	1	391	391.1
33902	121.812347412109	29.303596496582	190	1	391	391.1
33903	121.80655670166	29.29811668396	191	1	391	391.1
33904	121.802139282227	29.3070545196533	192	1	391	391.1
33905	121.810546875	29.3132171630859	193	1	391	391.1
33906	121.809516906738	29.3191738128662	194	1	391	391.1
33907	121.819732666016	29.3154850006104	195	1	391	391.1
33908	121.820556640625	29.3267021179199	196	1	391	391.1
33909	121.829727172852	29.3253021240234	197	1	391	391.1
33910	121.838386535645	29.3271141052246	198	1	391	391.1
33911	121.831329345703	29.3330841064453	199	1	391	391.1
33912	121.819801330566	29.334716796875	200	1	391	391.1
33913	121.832412719727	29.3413238525391	201	1	391	391.1
33914	121.812469482422	29.338171005249	202	1	391	391.1
33915	121.797760009766	29.331335067749	203	1	391	391.1
33916	121.788330078125	29.3341064453125	204	1	391	391.1
33917	121.79647064209	29.3372917175293	205	1	391	391.1
33918	121.791770935059	29.3444004058838	206	1	391	391.1
33919	121.797302246094	29.3512573242188	207	1	391	391.1
33920	121.800987243652	29.3585739135742	208	1	391	391.1
33921	121.790512084961	29.3608894348145	209	1	391	391.1
33922	121.801567077637	29.371395111084	210	1	391	391.1
33923	121.805732727051	29.3783912658691	211	1	391	391.1
33924	121.792922973633	29.3734760284424	212	1	391	391.1
33925	121.776893615723	29.3652687072754	213	1	391	391.1
33926	121.770088195801	29.3726100921631	214	1	391	391.1
33927	121.771896362305	29.3639068603516	215	1	391	391.1
33928	121.767158508301	29.3554439544678	216	1	391	391.1
33929	121.781318664551	29.3561019897461	217	1	391	391.1
33930	121.785743713379	29.345100402832	218	1	391	391.1
33931	121.784149169922	29.3375492095947	219	1	391	391.1
33932	121.766830444336	29.3350696563721	220	1	391	391.1
33933	121.780708312988	29.3299999237061	221	1	391	391.1
33934	121.785133361816	29.3192291259766	222	1	391	391.1
33935	121.778312683105	29.3169574737549	223	1	391	391.1
33936	121.777763366699	29.3080272674561	224	1	391	391.1
33937	121.770652770996	29.2981986999512	225	1	391	391.1
33938	121.781089782715	29.2826061248779	226	1	391	391.1
33939	121.781173706055	29.2809047698975	227	1	391	391.1
33940	121.781578063965	29.2711563110352	228	1	391	391.1
33941	121.779190063477	29.2613162994385	229	1	391	391.1
33942	121.775756835938	29.2521648406982	230	1	391	391.1
33943	121.77311706543	29.2459888458252	231	1	391	391.1
33944	121.768081665039	29.227912902832	232	1	391	391.1
33945	121.764923095703	29.2202415466309	233	1	391	391.1
33946	121.764122009277	29.2183036804199	234	1	391	391.1
33947	121.757797241211	29.2032070159912	235	1	391	391.1
33948	121.749382019043	29.1920051574707	236	1	391	391.1
33949	121.735237121582	29.1895141601562	237	1	391	391.1
33950	121.728721618652	29.2000579833984	238	1	391	391.1
33951	121.729522705078	29.2146320343018	239	1	391	391.1
33952	121.724548339844	29.2073917388916	240	1	391	391.1
33953	121.717742919922	29.2074031829834	241	1	391	391.1
33954	121.722953796387	29.19846534729	242	1	391	391.1
33955	121.716133117676	29.1886310577393	243	1	391	391.1
33956	121.704849243164	29.1829261779785	244	1	391	391.1
33957	121.681282043457	29.1793003082275	245	1	391	391.1
33958	121.668769836426	29.1817817687988	246	1	391	391.1
33959	121.659812927246	29.179328918457	247	1	391	391.1
33960	121.655891418457	29.1855163574219	248	1	391	391.1
33961	121.656433105469	29.1919269561768	249	1	391	391.1
33962	121.652252197266	29.1976566314697	250	1	391	391.1
33963	121.651489257812	29.2058658599854	251	1	391	391.1
33964	121.646263122559	29.2134609222412	252	1	391	391.1
33965	121.64575958252	29.2269706726074	253	1	391	391.1
33966	121.650367736816	29.234354019165	254	1	391	391.1
33967	121.648399353027	29.2391014099121	255	1	391	391.1
33968	121.648422241211	29.253755569458	256	1	391	391.1
33969	121.649757385254	29.2663478851318	257	1	391	391.1
33970	121.645576477051	29.2761974334717	258	1	391	391.1
33971	121.656600952148	29.28076171875	259	1	391	391.1
33972	121.649528503418	29.283519744873	260	1	391	391.1
33973	121.653221130371	29.2942752838135	261	1	391	391.1
33974	121.669746398926	29.3011226654053	262	1	391	391.1
33975	121.661636352539	29.3121242523193	263	1	391	391.1
33976	121.67130279541	29.3234024047852	264	1	391	391.1
33977	121.658508300781	29.3176231384277	265	1	391	391.1
33978	121.65087890625	29.3064136505127	266	1	391	391.1
33979	121.642738342285	29.2986373901367	267	1	391	391.1
33980	121.639877319336	29.3084888458252	268	1	391	391.1
33981	121.627876281738	29.3049354553223	269	1	391	391.1
33982	121.623870849609	29.2991180419922	270	1	391	391.1
33983	121.630142211914	29.2869758605957	271	1	391	391.1
33984	121.637741088867	29.2890281677246	272	1	391	391.1
33985	121.639289855957	29.2732276916504	273	1	391	391.1
33986	121.637413024902	29.2501049041748	274	1	391	391.1
33987	121.63712310791	29.2343082427979	275	1	391	391.1
33988	121.634750366211	29.2244644165039	276	1	391	391.1
33989	121.63786315918	29.2054576873779	277	1	391	391.1
33990	121.639938354492	29.1928634643555	278	1	391	391.1
33991	121.637573242188	29.1830196380615	279	1	391	391.1
33992	121.623443603516	29.1947116851807	280	1	391	391.1
33993	121.624237060547	29.2050151824951	281	1	391	391.1
33994	121.618232727051	29.213264465332	282	1	391	391.1
33995	121.616943359375	29.2203617095947	283	1	391	391.1
33996	121.603851318359	29.228385925293	284	1	391	391.1
33997	121.605171203613	29.2373161315918	285	1	391	391.1
33998	121.600196838379	29.2405261993408	286	1	391	391.1
33999	121.59969329834	29.2533473968506	287	1	391	391.1
34000	121.600227355957	29.2629623413086	288	1	391	391.1
34001	121.595260620117	29.2705230712891	289	1	391	391.1
34002	121.584251403809	29.2641201019287	290	1	391	391.1
34003	121.57430267334	29.267333984375	291	1	391	391.1
34004	121.569328308105	29.2755794525146	292	1	391	391.1
34005	121.56120300293	29.2703170776367	293	1	391	391.1
34006	121.550720214844	29.2739868164062	294	1	391	391.1
34007	121.538932800293	29.2787990570068	295	1	391	391.1
34008	121.527656555176	29.2781162261963	296	1	391	391.1
34009	121.524513244629	29.2717056274414	297	1	391	391.1
34010	121.535781860352	29.2755947113037	298	1	391	391.1
34011	121.543899536133	29.2694091796875	299	1	391	391.1
34012	121.549652099609	29.2517776489258	300	1	391	391.1
34013	121.547286987305	29.2421627044678	301	1	391	391.1
34014	121.538887023926	29.2334651947021	302	1	391	391.1
34015	121.530769348145	29.2256832122803	303	1	391	391.1
34016	121.528396606445	29.2181301116943	304	1	391	391.1
34017	121.52604675293	29.2094287872314	305	1	391	391.1
34018	121.516616821289	29.2108039855957	306	1	391	391.1
34019	121.520812988281	29.2018737792969	307	1	391	391.1
34020	121.523406982422	29.1908855438232	308	1	391	391.1
34021	121.53101348877	29.1888198852539	309	1	391	391.1
34022	121.514511108398	29.1814975738525	310	1	391	391.1
34023	121.506126403809	29.1755485534668	311	1	391	391.1
34024	121.501411437988	29.1668453216553	312	1	391	391.1
34025	121.4951171875	29.160436630249	313	1	391	391.1
34026	121.489898681641	29.1721134185791	314	1	391	391.1
34027	121.490676879883	29.1826457977295	315	1	391	391.1
34028	121.487281799316	29.1977558135986	316	1	391	391.1
34029	121.478897094727	29.2011909484863	317	1	391	391.1
34030	121.484657287598	29.1863079071045	318	1	391	391.1
34031	121.481781005859	29.1716556549072	319	1	391	391.1
34032	121.474189758301	29.1622657775879	320	1	391	391.1
34033	121.46346282959	29.1553955078125	321	1	391	391.1
34034	121.458740234375	29.1640968322754	322	1	391	391.1
34035	121.439903259277	29.1693553924561	323	1	391	391.1
34036	121.419738769531	29.1698055267334	324	1	391	391.1
34037	121.419219970703	29.1604175567627	325	1	391	391.1
34038	121.423141479492	29.1502590179443	326	1	391	391.1
34039	121.432037353516	29.1576747894287	327	1	391	391.1
34040	121.438056945801	29.1601963043213	328	1	391	391.1
34041	121.439949035645	29.1589126586914	329	1	391	391.1
34042	121.449836730957	29.1521892547607	330	1	391	391.1
34043	121.444351196289	29.1439437866211	331	1	391	391.1
34044	121.448013305664	29.1375331878662	332	1	391	391.1
34045	121.462669372559	29.1398296356201	333	1	391	391.1
34046	121.46215057373	29.1322727203369	334	1	391	391.1
34047	121.449073791504	29.1260871887207	335	1	391	391.1
34048	121.450897216797	29.1169281005859	336	1	391	391.1
34049	121.444877624512	29.1132621765137	337	1	391	391.1
34050	121.456916809082	29.1038799285889	338	1	391	391.1
34051	121.466857910156	29.098388671875	339	1	391	391.1
34052	121.490142822266	29.1031970977783	340	1	391	391.1
34053	121.504531860352	29.1015930175781	341	1	391	391.1
34054	121.522842407227	29.109375	342	1	391	391.1
34055	121.529388427734	29.1079998016357	343	1	391	391.1
34056	121.545883178711	29.1148624420166	344	1	391	391.1
34057	121.557907104492	29.1189765930176	345	1	391	391.1
34058	121.562362670898	29.1176013946533	346	1	391	391.1
34059	121.572563171387	29.1173667907715	347	1	391	391.1
34060	121.583030700684	29.1180477142334	348	1	391	391.1
34061	121.59375	29.1134586334229	349	1	391	391.1
34062	121.599243164062	29.1107063293457	350	1	391	391.1
34063	121.612579345703	29.1086349487305	351	1	391	391.1
34064	121.621742248535	29.1090831756592	352	1	391	391.1
34065	121.629318237305	29.1049556732178	353	1	391	391.1
34066	121.639526367188	29.1056289672852	354	1	391	391.1
34067	121.646057128906	29.1026458740234	355	1	391	391.1
34068	121.630363464355	29.0987739562988	356	1	391	391.1
34069	121.63321685791	29.0886936187744	357	1	391	391.1
34070	121.627967834473	29.0781688690186	358	1	391	391.1
34071	121.630836486816	29.0710678100586	359	1	391	391.1
34072	121.629249572754	29.0635147094727	360	1	391	391.1
34073	121.631591796875	29.052978515625	361	1	391	391.1
34074	121.629081726074	29.0436992645264	362	1	391	391.1
34075	121.624656677246	29.0419826507568	363	1	391	391.1
34076	121.616691589355	29.0429573059082	364	1	391	391.1
34077	121.605697631836	29.046594619751	365	1	391	391.1
34078	121.588172912598	29.0440921783447	366	1	391	391.1
34079	121.581123352051	29.0507354736328	367	1	391	391.1
34080	121.578262329102	29.0564117431641	368	1	391	391.1
34081	121.563606262207	29.0555553436279	369	1	391	391.1
34082	121.546607971191	29.0539608001709	370	1	391	391.1
34083	121.534240722656	29.0591773986816	371	1	391	391.1
34084	121.540603637695	29.0486946105957	372	1	391	391.1
34085	121.53588104248	29.0393104553223	373	1	391	391.1
34086	121.542411804199	29.0377063751221	374	1	391	391.1
34087	121.535873413086	29.0253448486328	375	1	391	391.1
34088	121.528289794922	29.0221405029297	376	1	391	391.1
34089	121.528503417969	29.0118522644043	377	1	391	391.1
34090	121.529319763184	29.0040550231934	378	1	391	391.1
34091	121.529319763184	29.0013065338135	379	1	391	391.1
34092	121.545013427734	29.0070266723633	380	1	391	391.1
34093	121.556510925293	29.0154914855957	381	1	391	391.1
34094	121.550247192383	29.0232791900635	382	1	391	391.1
34095	121.542663574219	29.0209922790527	383	1	391	391.1
34096	121.547637939453	29.0319805145264	384	1	391	391.1
34097	121.550262451172	29.0475482940674	385	1	391	391.1
34098	121.569877624512	29.0514278411865	386	1	391	391.1
34099	121.580322265625	29.0411186218262	387	1	391	391.1
34100	121.588157653809	29.0331001281738	388	1	391	391.1
34101	121.593399047852	29.0392780303955	389	1	391	391.1
34102	121.600189208984	29.0381259918213	390	1	391	391.1
34103	121.609748840332	29.0387573242188	391	1	391	391.1
34104	121.625267028809	29.0367546081543	392	1	391	391.1
34105	121.636352539062	29.0405597686768	393	1	391	391.1
34106	121.644386291504	29.0497589111328	394	1	391	391.1
34107	121.654342651367	29.0527248382568	395	1	391	391.1
34108	121.661659240723	29.0538597106934	396	1	391	391.1
34109	121.665313720703	29.0488166809082	397	1	391	391.1
34110	121.655616760254	29.0382976531982	398	1	391	391.1
34111	121.654556274414	29.0330333709717	399	1	391	391.1
34112	121.664482116699	29.024320602417	400	1	391	391.1
34113	121.671287536621	29.0304927825928	401	1	391	391.1
34114	121.676010131836	29.0378112792969	402	1	391	391.1
34115	121.682792663574	29.030933380127	403	1	391	391.1
34116	121.679641723633	29.0240707397461	404	1	391	391.1
34117	121.692459106445	29.0277137756348	405	1	391	391.1
34118	121.696113586426	29.0219860076904	406	1	391	391.1
34119	121.712303161621	29.014404296875	407	1	391	391.1
34120	121.702087402344	29.0107574462891	408	1	391	391.1
34121	121.688949584961	29.0134105682373	409	1	391	391.1
34122	121.68187713623	29.0151119232178	410	1	391	391.1
34123	121.683792114258	29.0096416473389	411	1	391	391.1
34124	121.679817199707	29.0028781890869	412	1	391	391.1
34125	121.682960510254	28.9872035980225	413	1	391	391.1
34126	121.667037963867	28.9954700469971	414	1	391	391.1
34127	121.666496276855	28.98974609375	415	1	391	391.1
34128	121.670936584473	28.9847030639648	416	1	391	391.1
34129	121.668296813965	28.97532081604	417	1	391	391.1
34130	121.67561340332	28.9723339080811	418	1	391	391.1
34131	121.681083679199	28.9631671905518	419	1	391	391.1
34132	121.688926696777	28.9729995727539	420	1	391	391.1
34133	121.694686889648	28.9768829345703	421	1	391	391.1
34134	121.694671630859	28.9677257537842	422	1	391	391.1
34135	121.693603515625	28.9530735015869	423	1	391	391.1
34136	121.703811645508	28.9640464782715	424	1	391	391.1
34137	121.714508056641	28.9592208862305	425	1	391	391.1
34138	121.704307556152	28.9530563354492	426	1	391	391.1
34139	121.705856323242	28.9464149475098	427	1	391	391.1
34140	121.726768493652	28.9518737792969	428	1	391	391.1
34141	121.729606628418	28.9422512054443	429	1	391	391.1
34142	121.718643188477	28.93723487854	430	1	391	391.1
34143	121.706596374512	28.9296989440918	431	1	391	391.1
34144	121.707626342773	28.9214553833008	432	1	391	391.1
34145	121.694282531738	28.9120903015137	433	1	391	391.1
34146	121.691307067871	28.9160938262939	434	1	391	391.1
34147	121.681762695312	28.9155445098877	435	1	391	391.1
34148	121.673927307129	28.9164714813232	436	1	391	391.1
34149	121.667472839355	28.9083442687988	437	1	391	391.1
34150	121.648849487305	28.9089488983154	438	1	391	391.1
34151	121.644943237305	28.9171943664551	439	1	391	391.1
34152	121.624603271484	28.9259185791016	440	1	391	391.1
34153	121.615982055664	28.9327945709229	441	1	391	391.1
34154	121.607353210449	28.9204406738281	442	1	391	391.1
34155	121.59977722168	28.9243392944336	443	1	391	391.1
34156	121.57967376709	28.9280185699463	444	1	391	391.1
34157	121.5673828125	28.9349880218506	445	1	391	391.1
34158	121.557228088379	28.9419956207275	446	1	391	391.1
34159	121.551147460938	28.9517936706543	447	1	391	391.1
34160	121.541053771973	28.956428527832	448	1	391	391.1
34161	121.531913757324	28.9557437896729	449	1	391	391.1
34162	121.51439666748	28.9394931793213	450	1	391	391.1
34163	121.521186828613	28.940408706665	451	1	391	391.1
34164	121.530853271484	28.9317035675049	452	1	391	391.1
34165	121.522743225098	28.9159107208252	453	1	391	391.1
34166	121.539176940918	28.913387298584	454	1	391	391.1
34167	121.549110412598	28.9115505218506	455	1	391	391.1
34168	121.550148010254	28.9046821594238	456	1	391	391.1
34169	121.563201904297	28.9049034118652	457	1	391	391.1
34170	121.57494354248	28.8987159729004	458	1	391	391.1
34171	121.581466674805	28.8927574157715	459	1	391	391.1
34172	121.594528198242	28.8996162414551	460	1	391	391.1
34173	121.60001373291	28.8957195281982	461	1	391	391.1
34174	121.607582092285	28.9025821685791	462	1	391	391.1
34175	121.614356994629	28.8957080841064	463	1	391	391.1
34176	121.619583129883	28.8899784088135	464	1	391	391.1
34177	121.621650695801	28.8837947845459	465	1	391	391.1
34178	121.62816619873	28.8812694549561	466	1	391	391.1
34179	121.642013549805	28.8837738037109	467	1	391	391.1
34180	121.634941101074	28.8672962188721	468	1	391	391.1
34181	121.634216308594	28.8635177612305	469	1	391	391.1
34182	121.635330200195	28.8554496765137	470	1	391	391.1
34183	121.839508056641	28.7757606506348	1	1	392	392.1
34184	121.850692749023	28.7803535461426	2	1	392	392.1
34185	121.860626220703	28.790168762207	3	1	392	392.1
34186	121.855171203613	28.7938480377197	4	1	392	392.1
34187	121.858840942383	28.8004779815674	5	1	392	392.1
34188	121.868240356445	28.8027400970459	6	1	392	392.1
34189	121.859909057617	28.8052845001221	7	1	392	392.1
34190	121.865409851074	28.8112201690674	8	1	392	392.1
34191	121.859420776367	28.8151302337646	9	1	392	392.1
34192	121.844276428223	28.8099060058594	10	1	392	392.1
34193	121.847618103027	28.7982196807861	11	1	392	392.1
34194	121.840843200684	28.7973232269287	12	1	392	392.1
34195	121.842399597168	28.7902660369873	13	1	392	392.1
34196	121.839736938477	28.7812976837158	14	1	392	392.1
34197	121.838172912598	28.7794704437256	15	1	392	392.1
34198	121.839508056641	28.7757606506348	16	1	392	392.1
34199	121.845100402832	28.7497005462646	1	1	393	393.1
34200	121.846138000488	28.7512855529785	2	1	393	393.1
34201	121.852409362793	28.7547035217285	3	1	393	393.1
34202	121.856819152832	28.7482795715332	4	1	393	393.1
34203	121.863861083984	28.7500915527344	5	1	393	393.1
34204	121.876129150391	28.7546348571777	6	1	393	393.1
34205	121.887641906738	28.7646732330322	7	1	393	393.1
34206	121.897033691406	28.7655601501465	8	1	393	393.1
34207	121.904846191406	28.7639312744141	9	1	393	393.1
34208	121.889442443848	28.7589435577393	10	1	393	393.1
34209	121.895690917969	28.7559471130371	11	1	393	393.1
34210	121.880043029785	28.7525615692139	12	1	393	393.1
34211	121.870887756348	28.7475509643555	13	1	393	393.1
34212	121.858352661133	28.7384281158447	14	1	393	393.1
